,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_nv_76,0.303030303030303,0.3939393939393939,0.3030303030303031,0.3636363636363636,0.3939393939393939,0.2424242424242424,0.6060606060606061,0.1515151515151515,0.2424242424242424,0.2424242424242424,0.4242424242424242,0.3333333333333333,0.4848484848484848,0.3939393939393939,0.1212121212121212,0.3636363636363636,0.3333333333333333,0.303030303030303,0.2727272727272727,0.2121212121212121,0.5151515151515151,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.1212121212121212,0.7878787878787878,0.0909090909090909,0.4848484848484848,0.2424242424242424,0.2727272727272727,0.6060606060606061,0.303030303030303,0.0909090909090908,0
peptide_nv_77,0.5,0.3181818181818182,0.1818181818181818,0.6363636363636364,0.2272727272727272,0.1363636363636363,0.7727272727272727,0.0909090909090909,0.1363636363636363,0.5909090909090909,0.2272727272727272,0.1818181818181818,0.6818181818181818,0.2272727272727272,0.0909090909090909,0.5,0.3181818181818182,0.1818181818181818,0.5454545454545454,0.1363636363636363,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.0454545454545454,0.1818181818181818,0.3181818181818182,0.4999999999999999,0.4090909090909091,0.5454545454545454,0.0454545454545454,0.0454545454545454,0.5909090909090909,0.3636363636363636,0.5909090909090909,0.1818181818181818,0.2272727272727272,0.4090909090909091,0.5,0.0909090909090908,0
peptide_nv_78,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.2352941176470588,0.4705882352941176,0.2941176470588235,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.5294117647058824,0.1176470588235294,0.3529411764705882,0.5294117647058824,0.4117647058823529,0.0588235294117647,0.6470588235294118,0.1176470588235294,0.2352941176470588,0.4705882352941176,0.0588235294117647,0.4705882352941176,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.3529411764705882,0.1176470588235294,0.5294117647058822,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.2941176470588235,0.5882352941176471,0.1176470588235293,0.7058823529411765,0.2352941176470588,0.0588235294117646,0.3529411764705882,0.5294117647058824,0.1176470588235293,0
peptide_nv_79,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.5,0.5,0.0,0.4166666666666667,0.25,0.3333333333333332,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.25,0.5,0.25,0.4166666666666667,0.25,0.3333333333333332,0.25,0.5,0.25,0.1666666666666666,0.6666666666666666,0.1666666666666667,0.5,0.5,0.0,0.4166666666666667,0.3333333333333333,0.2499999999999999,0
peptide_nv_80,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.5,0.2857142857142857,0.2142857142857143,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.5714285714285714,0.3571428571428571,0.0714285714285714,0.5,0.2142857142857142,0.2857142857142857,0.5,0.0714285714285714,0.4285714285714286,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.5,0.2857142857142857,0.2142857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
peptide_nv_81,0.3571428571428571,0.3214285714285714,0.3214285714285713,0.4285714285714285,0.25,0.3214285714285714,0.5357142857142857,0.1785714285714285,0.2857142857142857,0.4642857142857143,0.1428571428571428,0.3928571428571428,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.5,0.2142857142857142,0.2857142857142857,0.3214285714285714,0.25,0.4285714285714286,0.2857142857142857,0.5,0.2142857142857143,0.3928571428571428,0.25,0.3571428571428572,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.0714285714285714,0.7857142857142857,0.1428571428571429,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.2142857142857142,0
peptide_nv_82,0.25,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333332,0.4166666666666667,0.25,0.3333333333333332,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.4166666666666667,0.25,0.3333333333333332,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.5,0.1666666666666667,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.25,0.5833333333333334,0.1666666666666666,0.0833333333333333,0.9166666666666666,0.0,0.25,0.3333333333333333,0.4166666666666667,0.5,0.25,0.25,0
peptide_nv_83,0.4090909090909091,0.2727272727272727,0.3181818181818181,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5,0.2272727272727272,0.2727272727272727,0.5,0.1818181818181818,0.3181818181818182,0.6363636363636364,0.2272727272727272,0.1363636363636363,0.4090909090909091,0.2727272727272727,0.3181818181818181,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.4090909090909091,0.4090909090909091,0.1818181818181817,0
peptide_nv_84,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.5294117647058824,0.1764705882352941,0.2941176470588235,0.4705882352941176,0.2941176470588235,0.2352941176470588,0.5882352941176471,0.3529411764705882,0.0588235294117646,0.6470588235294118,0.1764705882352941,0.176470588235294,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.2352941176470588,0.2941176470588235,0.4705882352941176,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.1176470588235294,0.7058823529411765,0.176470588235294,0.5294117647058824,0.1764705882352941,0.2941176470588235,0.3529411764705882,0.4117647058823529,0.2352941176470587,0
peptide_nv_85,0.125,0.625,0.25,0.4166666666666667,0.2083333333333333,0.3749999999999999,0.5416666666666666,0.0833333333333333,0.375,0.4583333333333333,0.2083333333333333,0.3333333333333333,0.5416666666666666,0.2916666666666667,0.1666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.2083333333333333,0.4583333333333333,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666667,0.5,0.1666666666666666,0.3333333333333333,0.0416666666666666,0.875,0.0833333333333333,0.2083333333333333,0.375,0.4166666666666666,0.375,0.125,0.5,0
peptide_nv_86,0.7272727272727273,0.1818181818181818,0.0909090909090908,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.8181818181818182,0.0,0.1818181818181817,0.8181818181818182,0.0909090909090909,0.0909090909090908,0.8181818181818182,0.0909090909090909,0.0909090909090908,0.8181818181818182,0.0909090909090909,0.0909090909090908,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.2727272727272727,0.0,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.6363636363636364,0.3636363636363636,0.0,0.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.7272727272727273,0.0909090909090908,0
peptide_nv_87,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.6470588235294118,0.2352941176470588,0.1176470588235293,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.4705882352941176,0.4705882352941176,0.0588235294117647,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.2941176470588235,0.2941176470588235,0.4117647058823528,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.0,0.7647058823529411,0.2352941176470588,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.4705882352941176,0.3529411764705882,0.1764705882352941,0
peptide_nv_88,0.1818181818181818,0.6363636363636364,0.1818181818181817,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.7272727272727273,0.1818181818181818,0.0909090909090908,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.1818181818181818,0.6363636363636364,0.1818181818181817,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.8181818181818182,-1.1102230246251563e-16,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.3636363636363636,0.1818181818181818,0.4545454545454545,0
peptide_nv_89,0.2,0.6,0.2,0.4,0.0,0.6,0.4,0.0,0.6,0.4,0.2,0.3999999999999999,0.6,0.2,0.2,0.6,0.2,0.2,0.2,0.4,0.4,0.6,0.0,0.4,0.4,0.4,0.1999999999999999,0.4,0.2,0.3999999999999999,0.0,0.8,0.1999999999999999,0.0,0.4,0.6,0.4,0.2,0.3999999999999999,0
peptide_nv_90,0.3181818181818182,0.3636363636363636,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.4545454545454545,0.2272727272727272,0.3181818181818181,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4090909090909091,0.3636363636363636,0.2272727272727271,0.4545454545454545,0.2272727272727272,0.3181818181818181,0.2272727272727272,0.1818181818181818,0.5909090909090908,0.3636363636363636,0.4090909090909091,0.2272727272727272,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.5,0.2272727272727273,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.4545454545454545,0.3181818181818182,0.2272727272727272,0.5454545454545454,0.3181818181818182,0.1363636363636364,0
peptide_nv_91,0.375,0.1875,0.4375,0.375,0.3125,0.3125,0.5,0.1875,0.3125,0.3125,0.25,0.4375,0.5625,0.375,0.0625,0.4375,0.125,0.4375,0.375,0.1875,0.4375,0.4375,0.375,0.1875,0.4375,0.1875,0.375,0.375,0.4375,0.1875,0.125,0.625,0.25,0.375,0.1875,0.4375,0.5,0.375,0.125,0
peptide_nv_92,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.5263157894736842,0.2105263157894736,0.2631578947368421,0.4210526315789473,0.2105263157894736,0.368421052631579,0.631578947368421,0.2631578947368421,0.1052631578947368,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4736842105263157,0.4210526315789473,0.1052631578947369,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.5263157894736842,0.1052631578947368,0.0526315789473684,0.7894736842105263,0.1578947368421053,0.2105263157894736,0.4210526315789473,0.368421052631579,0.5263157894736842,0.2631578947368421,0.2105263157894737,0
peptide_nv_93,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.1818181818181818,0.7272727272727273,0.0909090909090908,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.2727272727272727,0
peptide_nv_94,0.3125,0.4375,0.25,0.375,0.375,0.25,0.5625,0.1875,0.25,0.375,0.3125,0.3125,0.5,0.3125,0.1875,0.375,0.375,0.25,0.25,0.25,0.5,0.5,0.3125,0.1875,0.3125,0.375,0.3125,0.5,0.3125,0.1875,0.125,0.75,0.125,0.3125,0.375,0.3125,0.5625,0.3125,0.125,0
peptide_nv_95,0.375,0.3125,0.3125,0.375,0.4375,0.1875,0.625,0.1875,0.1875,0.375,0.3125,0.3125,0.5,0.3125,0.1875,0.375,0.3125,0.3125,0.3125,0.1875,0.5,0.3125,0.5,0.1875,0.3125,0.3125,0.375,0.3125,0.5,0.1875,0.125,0.75,0.125,0.4375,0.3125,0.25,0.5625,0.375,0.0625,0
peptide_nv_96,0.25,0.375,0.375,0.375,0.375,0.25,0.5,0.3125,0.1875,0.3125,0.25,0.4375,0.5,0.375,0.125,0.375,0.3125,0.3125,0.375,0.125,0.5,0.3125,0.375,0.3125,0.4375,0.25,0.3125,0.3125,0.375,0.3125,0.125,0.75,0.125,0.3125,0.375,0.3125,0.5,0.25,0.25,0
peptide_nv_97,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.0,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.2307692307692307,0.6923076923076923,0.0769230769230768,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.1538461538461538,0
peptide_nv_98,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5454545454545454,0.2272727272727272,0.2272727272727273,0.6363636363636364,0.1363636363636363,0.2272727272727273,0.5909090909090909,0.1363636363636363,0.2727272727272727,0.6363636363636364,0.2272727272727272,0.1363636363636363,0.4090909090909091,0.3181818181818182,0.2727272727272726,0.5,0.1363636363636363,0.3636363636363636,0.3181818181818182,0.5454545454545454,0.1363636363636364,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.3181818181818182,0.5454545454545454,0.1363636363636364,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.4090909090909091,0.1818181818181818,0.409090909090909,0.3181818181818182,0.3636363636363636,0.3181818181818182,0
peptide_nv_99,0.5185185185185185,0.1851851851851851,0.2962962962962963,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.2592592592592592,0.1851851851851851,0.4074074074074074,0.2962962962962963,0.2962962962962963,0.5185185185185185,0.3703703703703703,0.1111111111111111,0.5185185185185185,0.2222222222222222,0.2592592592592593,0.4814814814814814,0.037037037037037,0.4814814814814815,0.1851851851851851,0.4074074074074074,0.4074074074074075,0.2962962962962963,0.1851851851851851,0.5185185185185186,0.1851851851851851,0.4074074074074074,0.4074074074074075,0.2962962962962963,0.5925925925925926,0.1111111111111111,0.8148148148148148,0.1481481481481481,0.037037037037037,0.4444444444444444,0.5185185185185185,0.037037037037037,0
peptide_nv_100,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.0555555555555555,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6111111111111112,0.1111111111111111,0.2777777777777777,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.0555555555555555,0.8333333333333334,0.111111111111111,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.5555555555555556,0.2777777777777778,0.1666666666666666,0
peptide_nv_101,0.3333333333333333,0.5,0.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.5,0.1666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666667,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0
peptide_nv_102,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.0555555555555555,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.1111111111111111,0.8333333333333334,0.0555555555555554,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
peptide_nv_103,0.3809523809523809,0.1904761904761904,0.4285714285714286,0.2857142857142857,0.3333333333333333,0.380952380952381,0.4285714285714285,0.1904761904761904,0.3809523809523809,0.3333333333333333,0.238095238095238,0.4285714285714286,0.5714285714285714,0.1904761904761904,0.2380952380952381,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.3333333333333333,0.238095238095238,0.4285714285714286,0.238095238095238,0.4761904761904761,0.2857142857142857,0.4285714285714285,0.1904761904761904,0.3809523809523809,0.1904761904761904,0.5238095238095238,0.2857142857142857,0.238095238095238,0.6666666666666666,0.0952380952380952,0.4285714285714285,0.3333333333333333,0.238095238095238,0.4761904761904761,0.3809523809523809,0.1428571428571429,0
peptide_nv_104,0.5238095238095238,0.4761904761904761,0.0,0.5238095238095238,0.3809523809523809,0.0952380952380952,0.9047619047619048,0.0,0.0952380952380952,0.6190476190476191,0.3809523809523809,0.0,0.7619047619047619,0.238095238095238,5.551115123125783e-17,0.6190476190476191,0.3809523809523809,0.0,0.5238095238095238,0.238095238095238,0.238095238095238,0.5238095238095238,0.3333333333333333,0.1428571428571428,0.0,0.4761904761904761,0.5238095238095238,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.2857142857142858,0.6666666666666666,0.0952380952380952,0.2380952380952381,0.238095238095238,0.5238095238095238,0.238095238095238,0
peptide_nv_105,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.4545454545454545,0.0909090909090908,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.4545454545454545,0.0,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.3636363636363636,0
peptide_nv_106,0.4347826086956521,0.3043478260869565,0.2608695652173913,0.391304347826087,0.2608695652173913,0.3478260869565218,0.391304347826087,0.2608695652173913,0.3478260869565218,0.5652173913043478,0.0434782608695652,0.391304347826087,0.6086956521739131,0.3043478260869565,0.0869565217391303,0.6086956521739131,0.1304347826086956,0.2608695652173912,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.4347826086956521,0.3478260869565218,0.391304347826087,0.1739130434782608,0.4347826086956522,0.1739130434782608,0.4782608695652174,0.3478260869565217,0.1739130434782608,0.6521739130434783,0.1739130434782608,0.391304347826087,0.3478260869565217,0.2608695652173913,0.3043478260869565,0.4347826086956521,0.2608695652173913,0
peptide_nv_107,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4074074074074074,0.3703703703703703,0.2222222222222222,0.7037037037037037,0.1481481481481481,0.1481481481481481,0.3703703703703703,0.2962962962962963,0.3333333333333333,0.4444444444444444,0.3703703703703703,0.1851851851851852,0.2222222222222222,0.5185185185185185,0.2592592592592593,0.2962962962962963,0.1481481481481481,0.5555555555555556,0.4814814814814814,0.2962962962962963,0.2222222222222223,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.4814814814814814,0.2962962962962963,0.2222222222222223,0.037037037037037,0.8888888888888888,0.0740740740740741,0.4444444444444444,0.2962962962962963,0.2592592592592593,0.5925925925925926,0.2222222222222222,0.1851851851851852,0
peptide_nv_108,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.5,0.25,0.25,0.3333333333333333,0.25,0.4166666666666667,0.5,0.5,0.0,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.0,0.9166666666666666,0.0833333333333333,0.3333333333333333,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.2499999999999999,0
peptide_nv_109,0.2962962962962963,0.4444444444444444,0.2592592592592593,0.3333333333333333,0.3703703703703703,0.2962962962962964,0.4814814814814814,0.2222222222222222,0.2962962962962964,0.3703703703703703,0.2962962962962963,0.3333333333333333,0.4814814814814814,0.4074074074074074,0.1111111111111112,0.4814814814814814,0.2592592592592592,0.2592592592592593,0.2962962962962963,0.1851851851851851,0.5185185185185186,0.3703703703703703,0.4074074074074074,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2592592592592592,0.5185185185185185,0.2222222222222222,0.074074074074074,0.7777777777777778,0.1481481481481481,0.5555555555555556,0.2592592592592592,0.1851851851851851,0.5185185185185185,0.2962962962962963,0.1851851851851852,0
peptide_nv_110,0.2962962962962963,0.5185185185185185,0.1851851851851852,0.4074074074074074,0.3333333333333333,0.2592592592592592,0.5925925925925926,0.1851851851851851,0.2222222222222222,0.5555555555555556,0.1851851851851851,0.2592592592592592,0.6296296296296297,0.2962962962962963,0.074074074074074,0.4444444444444444,0.4074074074074074,0.1481481481481482,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.4814814814814814,0.2592592592592592,0.2592592592592593,0.2592592592592592,0.4444444444444444,0.2962962962962963,0.4074074074074074,0.3333333333333333,0.2592592592592592,0.1481481481481481,0.7777777777777778,0.074074074074074,0.3703703703703703,0.2962962962962963,0.3333333333333333,0.3333333333333333,0.2962962962962963,0.3703703703703704,0
peptide_pv_1,0.1333333333333333,0.4333333333333333,0.4333333333333333,0.4,0.3333333333333333,0.2666666666666666,0.4,0.3333333333333333,0.2666666666666666,0.3666666666666666,0.1333333333333333,0.5,0.5,0.2,0.3,0.2666666666666666,0.3,0.4333333333333334,0.2,0.3,0.5,0.6,0.3,0.1,0.5,0.3666666666666666,0.1333333333333333,0.3333333333333333,0.5666666666666667,0.1,0.0333333333333333,0.9,0.0666666666666666,0.1,0.5333333333333333,0.3666666666666667,0.5666666666666667,0.1333333333333333,0.3,1
peptide_pv_2,0.1666666666666666,0.3888888888888889,0.4444444444444445,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.4444444444444445,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.5,0.0555555555555555,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.1666666666666666,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.5,0.1111111111111111,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.7222222222222222,0.1666666666666666,0.1111111111111111,1
peptide_pv_3,0.3076923076923077,0.0,0.6923076923076923,0.0,0.3076923076923077,0.6923076923076923,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.0,0.6923076923076923,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0,0.6923076923076923,0.0,0.6153846153846154,0.3846153846153846,0.6923076923076923,0.0,0.3076923076923077,0.0,0.6153846153846154,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6923076923076923,0.3076923076923077,0.0,1
peptide_pv_4,0.4,0.0666666666666666,0.5333333333333333,0.0666666666666666,0.5333333333333333,0.4,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.4,0.0666666666666666,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.2,0.4,0.1333333333333333,0.4666666666666667,0.4,0.0666666666666666,0.5333333333333333,0.0666666666666666,0.4,0.5333333333333333,0.5333333333333333,0.0666666666666666,0.4,0.0666666666666666,0.4,0.5333333333333333,0.4,0.6,0.0,0.6,0.3333333333333333,0.0666666666666667,0.6,0.4,0.0,1
peptide_pv_5,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.1363636363636363,0.5454545454545454,0.3181818181818182,0.2272727272727272,0.4545454545454545,0.3181818181818182,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.5454545454545454,0.2272727272727272,0.2272727272727273,0.4090909090909091,0.2272727272727272,0.3636363636363635,0.4090909090909091,0.1363636363636363,0.4545454545454545,0.2272727272727272,0.2272727272727272,0.5454545454545454,0.3636363636363636,0.2272727272727272,0.409090909090909,0.2272727272727272,0.2272727272727272,0.5454545454545454,0.4090909090909091,0.5909090909090909,-1.1102230246251563e-16,0.5909090909090909,0.2727272727272727,0.1363636363636363,0.5909090909090909,0.4090909090909091,-5.551115123125783e-17,1
peptide_pv_6,0.4545454545454545,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,0.5454545454545454,0.0,0.4545454545454545,0.5454545454545454,0.4545454545454545,0.0,0.5454545454545454,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.5454545454545454,0.0,0.4545454545454546,0.4545454545454545,0.0,0.5454545454545454,0.0,0.3636363636363636,0.6363636363636364,0.5454545454545454,0.0,0.4545454545454546,0.0,0.3636363636363636,0.6363636363636364,0.4545454545454545,0.5454545454545454,0.0,0.7272727272727273,0.2727272727272727,0.0,0.4545454545454545,0.4545454545454545,0.0909090909090908,1
