,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_660,0.3818181818181818,0.1636363636363636,0.4545454545454545,0.4,0.2,0.3999999999999999,0.4727272727272727,0.1454545454545454,0.3818181818181819,0.4909090909090909,0.0545454545454545,0.4545454545454545,0.5272727272727272,0.2363636363636363,0.2363636363636364,0.4181818181818181,0.1454545454545454,0.4363636363636363,0.3090909090909091,0.2181818181818181,0.4727272727272728,0.2181818181818181,0.5818181818181818,0.2,0.4545454545454545,0.1636363636363636,0.3818181818181818,0.1636363636363636,0.6363636363636364,0.2,0.0909090909090909,0.7636363636363637,0.1454545454545454,0.4181818181818181,0.3272727272727272,0.2545454545454545,0.4363636363636363,0.3818181818181818,0.1818181818181818,0
Neg_2562,0.3962264150943396,0.2264150943396226,0.3773584905660377,0.5094339622641509,0.2830188679245283,0.2075471698113207,0.5660377358490566,0.2452830188679245,0.1886792452830188,0.5094339622641509,0.1132075471698113,0.3773584905660377,0.5849056603773585,0.2641509433962264,0.1509433962264151,0.3962264150943396,0.2452830188679245,0.3584905660377358,0.4339622641509434,0.1509433962264151,0.4150943396226415,0.3584905660377358,0.490566037735849,0.1509433962264151,0.3773584905660377,0.2264150943396226,0.3962264150943396,0.320754716981132,0.5283018867924528,0.1509433962264151,0.0754716981132075,0.7169811320754716,0.2075471698113208,0.3962264150943396,0.2830188679245283,0.320754716981132,0.4716981132075472,0.3962264150943396,0.1320754716981131,0
Neg_2876,0.2727272727272727,0.4848484848484848,0.2424242424242424,0.4242424242424242,0.2323232323232323,0.3434343434343433,0.5454545454545454,0.1313131313131313,0.3232323232323232,0.5757575757575758,0.1717171717171717,0.2525252525252525,0.6666666666666666,0.2121212121212121,0.1212121212121212,0.4646464646464646,0.3131313131313131,0.2222222222222222,0.3535353535353535,0.3131313131313131,0.3333333333333332,0.5050505050505051,0.2626262626262626,0.2323232323232322,0.2525252525252525,0.4444444444444444,0.303030303030303,0.3333333333333333,0.4343434343434343,0.2323232323232323,0.0909090909090909,0.8383838383838383,0.0707070707070707,0.3939393939393939,0.2525252525252525,0.3535353535353535,0.3131313131313131,0.2727272727272727,0.4141414141414141,0
Neg_1917,0.4020618556701031,0.2783505154639175,0.3195876288659793,0.4329896907216495,0.3402061855670103,0.2268041237113401,0.6082474226804123,0.1752577319587628,0.2164948453608248,0.4639175257731959,0.2164948453608247,0.3195876288659793,0.5979381443298969,0.3092783505154639,0.0927835051546391,0.4329896907216495,0.2577319587628865,0.3092783505154639,0.422680412371134,0.1752577319587628,0.402061855670103,0.3402061855670103,0.4329896907216495,0.2268041237113401,0.3195876288659793,0.268041237113402,0.4123711340206186,0.2989690721649484,0.4742268041237113,0.2268041237113401,0.1443298969072164,0.7422680412371134,0.1134020618556701,0.5463917525773195,0.2164948453608247,0.2371134020618557,0.4020618556701031,0.4020618556701031,0.1958762886597937,0
Neg_2742,0.25,0.5441176470588235,0.2058823529411765,0.5147058823529411,0.2647058823529412,0.2205882352941177,0.6176470588235294,0.1911764705882352,0.1911764705882352,0.5147058823529411,0.2794117647058823,0.2058823529411765,0.6911764705882353,0.25,0.0588235294117647,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.3529411764705882,0.3382352941176471,0.3088235294117646,0.5147058823529411,0.25,0.2352941176470588,0.2058823529411764,0.4705882352941176,0.3235294117647059,0.4264705882352941,0.3382352941176471,0.2352941176470587,0.088235294117647,0.8382352941176471,0.0735294117647058,0.3529411764705882,0.1911764705882352,0.4558823529411764,0.3529411764705882,0.25,0.3970588235294117,0
Neg_2804,0.171875,0.609375,0.21875,0.46875,0.1875,0.34375,0.59375,0.078125,0.328125,0.5,0.21875,0.28125,0.59375,0.34375,0.0625,0.375,0.421875,0.203125,0.359375,0.234375,0.40625,0.609375,0.25,0.140625,0.28125,0.53125,0.1875,0.46875,0.390625,0.140625,0.0,0.890625,0.109375,0.375,0.15625,0.46875,0.390625,0.171875,0.4375,0
Neg_1863,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.0769230769230769,0.8461538461538461,0.0769230769230769,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.0769230769230769,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.6923076923076923,0.2307692307692308,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.6153846153846154,0.0,0
Neg_2206,0.2285714285714285,0.3428571428571428,0.4285714285714286,0.3428571428571428,0.2285714285714285,0.4285714285714286,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.5142857142857142,0.3714285714285714,0.1142857142857143,0.3428571428571428,0.2285714285714285,0.4285714285714286,0.2857142857142857,0.2285714285714285,0.4857142857142857,0.4285714285714285,0.4571428571428571,0.1142857142857142,0.4285714285714285,0.3428571428571428,0.2285714285714285,0.2857142857142857,0.6,0.1142857142857143,0.0571428571428571,0.8571428571428571,0.0857142857142857,0.4571428571428571,0.2,0.3428571428571429,0.5142857142857142,0.2285714285714285,0.2571428571428572,0
Neg_1940,0.2142857142857142,0.4523809523809524,0.3333333333333333,0.4761904761904761,0.1904761904761904,0.3333333333333333,0.5238095238095238,0.1428571428571428,0.3333333333333333,0.5,0.1428571428571428,0.3571428571428571,0.5952380952380952,0.3333333333333333,0.0714285714285714,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.2619047619047619,0.4047619047619048,0.4761904761904761,0.3809523809523809,0.1428571428571429,0.3571428571428571,0.4047619047619047,0.238095238095238,0.4047619047619047,0.4523809523809524,0.1428571428571428,0.0476190476190476,0.7857142857142857,0.1666666666666666,0.3571428571428571,0.3095238095238095,0.3333333333333332,0.4285714285714285,0.2142857142857142,0.3571428571428571,0
Neg_1828,0.3209876543209876,0.3703703703703703,0.308641975308642,0.4691358024691358,0.2345679012345679,0.2962962962962963,0.6049382716049383,0.1234567901234567,0.2716049382716049,0.4691358024691358,0.1975308641975308,0.3333333333333333,0.5802469135802469,0.3333333333333333,0.0864197530864197,0.419753086419753,0.2962962962962963,0.2839506172839506,0.3703703703703703,0.2098765432098765,0.4197530864197531,0.4444444444444444,0.419753086419753,0.1358024691358025,0.3333333333333333,0.3209876543209876,0.3456790123456791,0.345679012345679,0.5185185185185185,0.1358024691358025,0.0617283950617283,0.8024691358024691,0.1358024691358024,0.4691358024691358,0.1975308641975308,0.3333333333333333,0.4320987654320987,0.3209876543209876,0.2469135802469136,0
Neg_2434,0.3269230769230769,0.2692307692307692,0.4038461538461539,0.2115384615384615,0.3461538461538461,0.4423076923076923,0.3653846153846153,0.1923076923076923,0.4423076923076923,0.3269230769230769,0.2307692307692307,0.4423076923076923,0.4615384615384615,0.3461538461538461,0.1923076923076923,0.5,0.0961538461538461,0.4038461538461538,0.2884615384615384,0.173076923076923,0.5384615384615385,0.2115384615384615,0.4230769230769231,0.3653846153846153,0.4423076923076923,0.173076923076923,0.3846153846153846,0.1153846153846153,0.5192307692307693,0.3653846153846153,0.173076923076923,0.7692307692307693,0.0576923076923076,0.5192307692307693,0.2884615384615384,0.1923076923076923,0.4423076923076923,0.3269230769230769,0.2307692307692307,0
Neg_2330,0.3406593406593406,0.4065934065934066,0.2527472527472527,0.3736263736263736,0.4175824175824176,0.2087912087912087,0.5384615384615384,0.2637362637362637,0.1978021978021978,0.4615384615384615,0.2747252747252747,0.2637362637362637,0.5824175824175825,0.2637362637362637,0.1538461538461538,0.4615384615384615,0.2967032967032967,0.2417582417582417,0.4395604395604395,0.1428571428571428,0.4175824175824176,0.3956043956043956,0.2857142857142857,0.3186813186813187,0.2637362637362637,0.3186813186813186,0.4175824175824176,0.3076923076923077,0.3736263736263736,0.3186813186813186,0.1758241758241758,0.7582417582417582,0.0659340659340659,0.5384615384615384,0.2417582417582417,0.2197802197802198,0.3626373626373626,0.3406593406593406,0.2967032967032966,0
Neg_1694,0.3373493975903614,0.3975903614457831,0.2650602409638554,0.4578313253012048,0.3012048192771084,0.2409638554216868,0.6265060240963856,0.1566265060240964,0.216867469879518,0.5060240963855421,0.2289156626506024,0.2650602409638555,0.6265060240963856,0.3132530120481928,0.0602409638554216,0.4216867469879518,0.3373493975903614,0.2409638554216867,0.4578313253012048,0.1686746987951807,0.3734939759036145,0.3975903614457831,0.3975903614457831,0.2048192771084336,0.2650602409638554,0.3614457831325301,0.3734939759036145,0.3493975903614458,0.4457831325301205,0.2048192771084337,0.1204819277108433,0.7228915662650602,0.1566265060240964,0.5542168674698795,0.1686746987951807,0.2771084337349397,0.3614457831325301,0.3373493975903614,0.3012048192771084,0
Neg_1844,0.1728395061728395,0.419753086419753,0.4074074074074074,0.3086419753086419,0.3209876543209876,0.3703703703703703,0.4814814814814814,0.1728395061728395,0.3456790123456791,0.3209876543209876,0.2222222222222222,0.4567901234567901,0.4320987654320987,0.4691358024691358,0.0987654320987655,0.2839506172839506,0.3333333333333333,0.3827160493827161,0.2716049382716049,0.1604938271604938,0.5679012345679013,0.382716049382716,0.3703703703703703,0.2469135802469136,0.4567901234567901,0.345679012345679,0.1975308641975308,0.3209876543209876,0.4320987654320987,0.2469135802469136,0.0864197530864197,0.8765432098765432,0.037037037037037,0.4814814814814814,0.2716049382716049,0.2469135802469136,0.5185185185185185,0.1728395061728395,0.308641975308642,0
Neg_1362,0.3793103448275862,0.2758620689655172,0.3448275862068966,0.4482758620689655,0.3448275862068966,0.2068965517241379,0.5517241379310345,0.2413793103448276,0.2068965517241379,0.4137931034482758,0.2413793103448276,0.3448275862068966,0.5862068965517241,0.3103448275862069,0.103448275862069,0.4482758620689655,0.2068965517241379,0.3448275862068966,0.4827586206896552,0.1034482758620689,0.4137931034482758,0.3103448275862069,0.4137931034482758,0.2758620689655173,0.3448275862068966,0.2068965517241379,0.4482758620689655,0.3103448275862069,0.4137931034482758,0.2758620689655173,0.1379310344827586,0.7586206896551724,0.1034482758620689,0.5172413793103449,0.2068965517241379,0.2758620689655172,0.3448275862068966,0.3793103448275862,0.2758620689655172,0
Neg_2237,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.25,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.1388888888888889,0.4166666666666667,0.3611111111111111,0.25,0.3888888888888888,0.3888888888888889,0.5,0.1111111111111111,0.3611111111111111,0.25,0.3888888888888888,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3611111111111111,0.5277777777777778,0.111111111111111,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.111111111111111,0.0555555555555555,0.8888888888888888,0.0555555555555555,0.6388888888888888,0.1944444444444444,0.1666666666666667,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Neg_2810,0.375,0.3541666666666667,0.2708333333333333,0.5,0.2708333333333333,0.2291666666666666,0.5625,0.2291666666666666,0.2083333333333333,0.6041666666666666,0.125,0.2708333333333333,0.6458333333333334,0.2291666666666666,0.1249999999999999,0.4791666666666667,0.2708333333333333,0.2499999999999999,0.4583333333333333,0.1875,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.2916666666666666,0.2708333333333333,0.2916666666666667,0.4375,0.3125,0.3958333333333333,0.2916666666666667,0.1041666666666666,0.8125,0.0833333333333333,0.3958333333333333,0.2291666666666666,0.3750000000000001,0.2916666666666667,0.375,0.3333333333333332,0
Neg_802,0.3962264150943396,0.2641509433962264,0.3396226415094339,0.2830188679245283,0.4339622641509434,0.2830188679245283,0.3773584905660377,0.3396226415094339,0.2830188679245283,0.4528301886792453,0.1886792452830188,0.3584905660377358,0.5471698113207547,0.2641509433962264,0.1886792452830188,0.5094339622641509,0.1509433962264151,0.339622641509434,0.4339622641509434,0.1132075471698113,0.4528301886792453,0.2264150943396226,0.4339622641509434,0.339622641509434,0.3584905660377358,0.1886792452830188,0.4528301886792453,0.1509433962264151,0.5094339622641509,0.339622641509434,0.2264150943396226,0.6981132075471698,0.0754716981132076,0.5471698113207547,0.3018867924528302,0.1509433962264151,0.4150943396226415,0.3962264150943396,0.1886792452830188,0
Neg_2443,0.4130434782608695,0.3260869565217391,0.2608695652173912,0.4565217391304347,0.3043478260869565,0.2391304347826086,0.6304347826086957,0.1304347826086956,0.2391304347826086,0.4347826086956521,0.2391304347826087,0.3260869565217392,0.5869565217391305,0.2608695652173913,0.1521739130434782,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.4130434782608695,0.1739130434782608,0.4130434782608695,0.3478260869565217,0.3478260869565217,0.3043478260869565,0.3260869565217391,0.2608695652173913,0.4130434782608695,0.3260869565217391,0.3695652173913043,0.3043478260869565,0.1304347826086956,0.717391304347826,0.1521739130434782,0.4565217391304347,0.2826086956521739,0.2608695652173913,0.3695652173913043,0.4130434782608695,0.2173913043478261,0
Neg_1110,0.3125,0.3125,0.375,0.3125,0.375,0.3125,0.4375,0.3125,0.25,0.5,0.0625,0.4375,0.5625,0.3125,0.125,0.4375,0.25,0.3125,0.375,0.1875,0.4375,0.375,0.3125,0.3125,0.4375,0.25,0.3125,0.25,0.4375,0.3125,0.1875,0.75,0.0625,0.375,0.4375,0.1875,0.375,0.3125,0.3125,0
Neg_254,0.2873563218390804,0.5057471264367817,0.2068965517241379,0.3908045977011494,0.2298850574712643,0.3793103448275862,0.5402298850574713,0.0804597701149425,0.3793103448275862,0.5517241379310345,0.1839080459770115,0.264367816091954,0.6896551724137931,0.2183908045977011,0.0919540229885056,0.4942528735632184,0.2988505747126437,0.2068965517241379,0.4367816091954023,0.2528735632183908,0.3103448275862068,0.5172413793103449,0.2298850574712643,0.2528735632183908,0.264367816091954,0.4482758620689655,0.2873563218390804,0.367816091954023,0.3793103448275862,0.2528735632183908,0.1494252873563218,0.735632183908046,0.1149425287356321,0.3448275862068966,0.2298850574712643,0.425287356321839,0.2758620689655172,0.2873563218390804,0.4367816091954023,0
Neg_54,0.2804878048780488,0.3902439024390244,0.3292682926829268,0.3292682926829268,0.3414634146341463,0.3292682926829267,0.524390243902439,0.1707317073170731,0.3048780487804877,0.4024390243902439,0.2317073170731707,0.3658536585365853,0.4634146341463415,0.3780487804878049,0.1585365853658537,0.3780487804878049,0.3170731707317073,0.3048780487804878,0.3536585365853658,0.1097560975609756,0.5365853658536586,0.4146341463414634,0.3414634146341463,0.2439024390243903,0.3658536585365853,0.3292682926829268,0.3048780487804878,0.3658536585365853,0.3902439024390244,0.2439024390243902,0.0975609756097561,0.7682926829268293,0.1341463414634146,0.4756097560975609,0.2804878048780488,0.2439024390243902,0.5121951219512195,0.2804878048780488,0.2073170731707316,0
Neg_2508,0.2790697674418604,0.4069767441860465,0.3139534883720929,0.4302325581395348,0.313953488372093,0.2558139534883721,0.6162790697674418,0.1395348837209302,0.2441860465116279,0.3953488372093023,0.2906976744186046,0.3139534883720929,0.5581395348837209,0.4186046511627907,0.0232558139534883,0.3372093023255814,0.3604651162790697,0.3023255813953489,0.3488372093023256,0.2093023255813953,0.4418604651162791,0.4651162790697674,0.4186046511627907,0.1162790697674419,0.313953488372093,0.3953488372093023,0.2906976744186046,0.4069767441860465,0.4767441860465116,0.1162790697674417,0.0813953488372093,0.7790697674418605,0.1395348837209301,0.5348837209302325,0.1395348837209302,0.3255813953488372,0.5232558139534884,0.2790697674418604,0.1976744186046511,0
Neg_2478,0.1632653061224489,0.4285714285714285,0.4081632653061225,0.3061224489795918,0.3469387755102041,0.3469387755102041,0.4693877551020408,0.2040816326530612,0.3265306122448979,0.3469387755102041,0.2244897959183673,0.4285714285714286,0.4081632653061224,0.4081632653061224,0.183673469387755,0.3061224489795918,0.3061224489795918,0.3877551020408163,0.2857142857142857,0.1224489795918367,0.5918367346938775,0.4489795918367347,0.3265306122448979,0.2244897959183673,0.4285714285714285,0.3469387755102041,0.2244897959183673,0.3265306122448979,0.4489795918367347,0.2244897959183674,0.0408163265306122,0.8775510204081632,0.0816326530612244,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5102040816326531,0.1632653061224489,0.326530612244898,0
Neg_2918,0.3,0.575,0.125,0.525,0.325,0.1499999999999999,0.65,0.2,0.1499999999999999,0.7,0.175,0.125,0.725,0.25,0.025,0.45,0.425,0.125,0.5,0.225,0.275,0.55,0.275,0.1749999999999999,0.125,0.525,0.35,0.45,0.375,0.175,0.1,0.775,0.125,0.425,0.2,0.3749999999999999,0.225,0.3,0.475,0
Neg_845,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.0555555555555555,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2777777777777777,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.5,0.1666666666666666,0.3333333333333333,0.5555555555555556,0.3888888888888889,0.0555555555555555,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.0555555555555555,0.0,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.3888888888888889,0.2777777777777778,0.3333333333333333,0
Neg_244,0.1212121212121212,0.7878787878787878,0.0909090909090909,0.4848484848484848,0.3333333333333333,0.1818181818181818,0.7121212121212122,0.106060606060606,0.1818181818181817,0.4848484848484848,0.4242424242424242,0.0909090909090908,0.6818181818181818,0.303030303030303,0.0151515151515151,0.2878787878787879,0.6212121212121212,0.0909090909090909,0.2272727272727272,0.4545454545454545,0.3181818181818182,0.803030303030303,0.1363636363636363,0.0606060606060606,0.0909090909090909,0.7727272727272727,0.1363636363636363,0.6363636363636364,0.303030303030303,0.0606060606060606,0.0454545454545454,0.9090909090909092,0.0454545454545455,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.4848484848484848,0.1212121212121212,0.3939393939393939,0
Neg_646,0.3793103448275862,0.4482758620689655,0.1724137931034483,0.4137931034482758,0.2413793103448276,0.3448275862068966,0.5172413793103449,0.1379310344827586,0.3448275862068965,0.5517241379310345,0.1724137931034483,0.2758620689655172,0.5862068965517241,0.2758620689655172,0.1379310344827586,0.6551724137931034,0.1724137931034483,0.1724137931034483,0.3793103448275862,0.2068965517241379,0.4137931034482759,0.4137931034482758,0.3103448275862069,0.2758620689655173,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.3103448275862069,0.4137931034482758,0.2758620689655173,0.0689655172413793,0.7241379310344828,0.2068965517241379,0.3448275862068966,0.3448275862068966,0.3103448275862068,0.2413793103448276,0.3793103448275862,0.3793103448275862,0
Neg_716,0.1272727272727272,0.2363636363636363,0.6363636363636365,0.2545454545454545,0.2909090909090909,0.4545454545454546,0.2909090909090909,0.2545454545454545,0.4545454545454546,0.2363636363636363,0.1272727272727272,0.6363636363636365,0.3090909090909091,0.4363636363636363,0.2545454545454546,0.1636363636363636,0.2,0.6363636363636365,0.1454545454545454,0.1636363636363636,0.6909090909090909,0.2545454545454545,0.5454545454545454,0.2,0.6363636363636364,0.2181818181818181,0.1454545454545454,0.2,0.6,0.2,0.0363636363636363,0.9272727272727272,0.0363636363636363,0.4,0.3818181818181818,0.2181818181818181,0.6909090909090909,0.1272727272727272,0.1818181818181818,0
Neg_2629,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.5333333333333333,0.2333333333333333,0.2333333333333333,0.6,0.1666666666666666,0.2333333333333333,0.5333333333333333,0.2333333333333333,0.2333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666667,0.4333333333333333,0.3333333333333333,0.2333333333333333,0.4333333333333333,0.2333333333333333,0.3333333333333333,0.5,0.3,0.2,0.2333333333333333,0.4,0.3666666666666666,0.4,0.4,0.1999999999999999,0.0666666666666666,0.7333333333333333,0.2,0.4,0.2333333333333333,0.3666666666666666,0.4333333333333333,0.3333333333333333,0.2333333333333333,0
Neg_1881,0.0655737704918032,0.4590163934426229,0.4754098360655738,0.2131147540983606,0.4098360655737705,0.3770491803278688,0.3934426229508196,0.2459016393442623,0.360655737704918,0.2295081967213114,0.2459016393442623,0.5245901639344261,0.2622950819672131,0.5081967213114754,0.2295081967213114,0.180327868852459,0.360655737704918,0.4590163934426229,0.1475409836065573,0.1147540983606557,0.7377049180327869,0.4098360655737705,0.2950819672131147,0.2950819672131147,0.5245901639344263,0.360655737704918,0.1147540983606557,0.3442622950819672,0.360655737704918,0.2950819672131148,0.0327868852459016,0.9672131147540984,0.0,0.4590163934426229,0.4098360655737705,0.1311475409836064,0.6229508196721312,0.0655737704918032,0.3114754098360655,0
Neg_1255,0.3214285714285714,0.3809523809523809,0.2976190476190476,0.4047619047619047,0.3095238095238095,0.2857142857142857,0.5357142857142857,0.1904761904761904,0.2738095238095238,0.4642857142857143,0.1904761904761904,0.3452380952380952,0.5952380952380952,0.2738095238095238,0.1309523809523809,0.4166666666666667,0.2976190476190476,0.2857142857142856,0.3571428571428571,0.238095238095238,0.4047619047619047,0.4166666666666667,0.3095238095238095,0.2738095238095237,0.3452380952380952,0.3333333333333333,0.3214285714285714,0.3452380952380952,0.3809523809523809,0.2738095238095238,0.1428571428571428,0.7738095238095238,0.0833333333333333,0.369047619047619,0.3214285714285714,0.3095238095238095,0.4166666666666667,0.3214285714285714,0.2619047619047618,0
Neg_976,0.4301075268817204,0.2688172043010752,0.3010752688172042,0.4946236559139785,0.2473118279569892,0.2580645161290322,0.6129032258064516,0.1290322580645161,0.2580645161290322,0.5268817204301075,0.1397849462365591,0.3333333333333333,0.5913978494623656,0.3118279569892473,0.096774193548387,0.5053763440860215,0.1935483870967742,0.3010752688172043,0.4516129032258064,0.1397849462365591,0.4086021505376344,0.3118279569892473,0.5591397849462365,0.1290322580645162,0.3333333333333333,0.2150537634408602,0.4516129032258065,0.2365591397849462,0.6344086021505376,0.1290322580645161,0.075268817204301,0.7419354838709677,0.1827956989247311,0.5483870967741935,0.2150537634408602,0.2365591397849462,0.3548387096774194,0.4301075268817204,0.2150537634408602,0
Neg_2615,0.2906976744186046,0.3720930232558139,0.3372093023255813,0.4418604651162791,0.3255813953488372,0.2325581395348837,0.5116279069767442,0.2906976744186046,0.1976744186046511,0.4767441860465116,0.1744186046511628,0.3488372093023256,0.5930232558139535,0.2093023255813953,0.1976744186046511,0.4069767441860465,0.2906976744186046,0.3023255813953487,0.313953488372093,0.2790697674418604,0.4069767441860465,0.4418604651162791,0.3255813953488372,0.2325581395348837,0.3488372093023256,0.313953488372093,0.3372093023255814,0.2906976744186046,0.4767441860465116,0.2325581395348836,0.0930232558139534,0.8255813953488372,0.0813953488372093,0.313953488372093,0.3604651162790697,0.3255813953488372,0.4418604651162791,0.2906976744186046,0.2674418604651162,0
Neg_1080,0.2,0.5428571428571428,0.2571428571428572,0.3714285714285714,0.3428571428571428,0.2857142857142857,0.5142857142857142,0.2,0.2857142857142857,0.4571428571428571,0.2285714285714285,0.3142857142857144,0.5714285714285714,0.3714285714285714,0.0571428571428571,0.4,0.3428571428571428,0.2571428571428571,0.2571428571428571,0.3142857142857143,0.4285714285714286,0.5714285714285714,0.2857142857142857,0.1428571428571429,0.3142857142857143,0.4857142857142857,0.2,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0571428571428571,0.8285714285714286,0.1142857142857142,0.2285714285714285,0.3428571428571428,0.4285714285714286,0.4571428571428571,0.2,0.3428571428571429,0
Neg_129,0.5263157894736842,0.1578947368421052,0.3157894736842105,0.4210526315789473,0.3421052631578947,0.2368421052631579,0.5,0.2631578947368421,0.2368421052631579,0.5526315789473685,0.131578947368421,0.3157894736842105,0.5789473684210527,0.3157894736842105,0.1052631578947368,0.5789473684210527,0.1052631578947368,0.3157894736842105,0.5263157894736842,0.0526315789473684,0.4210526315789474,0.1052631578947368,0.6052631578947368,0.2894736842105263,0.3157894736842105,0.1052631578947368,0.5789473684210527,0.1052631578947368,0.6052631578947368,0.2894736842105263,0.1578947368421052,0.631578947368421,0.2105263157894736,0.7368421052631579,0.1578947368421052,0.1052631578947368,0.3421052631578947,0.5263157894736842,0.1315789473684211,0
Neg_1568,0.3723404255319149,0.3191489361702128,0.3085106382978723,0.4361702127659574,0.2659574468085106,0.2978723404255319,0.574468085106383,0.1702127659574468,0.2553191489361701,0.425531914893617,0.2127659574468085,0.3617021276595745,0.5319148936170213,0.3404255319148936,0.1276595744680851,0.4787234042553192,0.2553191489361702,0.2659574468085106,0.3617021276595745,0.1702127659574468,0.4680851063829787,0.2765957446808511,0.4148936170212766,0.3085106382978723,0.3617021276595745,0.2127659574468085,0.4255319148936171,0.2659574468085106,0.425531914893617,0.3085106382978723,0.0957446808510638,0.776595744680851,0.1276595744680851,0.5212765957446809,0.2659574468085106,0.2127659574468084,0.4042553191489361,0.3723404255319149,0.2234042553191489,0
Neg_300,0.3214285714285714,0.25,0.4285714285714286,0.3214285714285714,0.4285714285714285,0.25,0.5357142857142857,0.2857142857142857,0.1785714285714286,0.2857142857142857,0.25,0.4642857142857143,0.4642857142857143,0.3571428571428571,0.1785714285714285,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.25,0.2142857142857142,0.5357142857142857,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4642857142857143,0.2142857142857142,0.3214285714285714,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.1428571428571428,0.75,0.1071428571428572,0.3571428571428571,0.3928571428571428,0.2499999999999999,0.5357142857142857,0.3214285714285714,0.1428571428571428,0
Neg_923,0.2816901408450704,0.4929577464788732,0.2253521126760562,0.4366197183098591,0.352112676056338,0.2112676056338028,0.6901408450704225,0.1126760563380281,0.1971830985915493,0.3943661971830985,0.380281690140845,0.2253521126760564,0.5915492957746479,0.3380281690140845,0.0704225352112676,0.323943661971831,0.4647887323943662,0.2112676056338028,0.3661971830985915,0.2253521126760563,0.4084507042253521,0.5352112676056338,0.2957746478873239,0.1690140845070423,0.2253521126760563,0.4788732394366197,0.2957746478873239,0.4788732394366197,0.352112676056338,0.1690140845070422,0.1267605633802817,0.7746478873239436,0.0985915492957746,0.5492957746478874,0.1267605633802817,0.3239436619718309,0.5211267605633803,0.2816901408450704,0.1971830985915493,0
